customer_id,timestamp,type
ff58fb3560,10/01/2024 11:45,final_call
33dde97d25,27/10/2023 13:30,on_site_appointment
3afa03aa1c,16/10/2023 17:30,on_site_appointment
b823fbed0b,11/12/2023 08:15,project_call
be0b8b0205,09/10/2023 13:45,project_call
ef4c6978ba,10/01/2024 13:45,on_site_appointment
235d62ae6b,19/10/2023 13:45,project_call
7ead746b32,29/11/2023 16:00,final_call
d46d4ecab0,12/12/2023 10:00,on_site_appointment
81a571bf69,03/11/2023 16:00,
84ceeedb03,16/11/2023 15:30,final_call
13823dbcc2,08/12/2023 20:30, 
7133c11ce5,27/09/2023 10:30,on_site_appointment
a80f40a730,07/11/2023 12:30,project_call
403f058d79,10/11/2023 13:00,final_call
e88feb6708,11/12/2023 19:15,project_call
08d730fb35,27/11/2023 16:15,final_call
d0e2f44ab8,21/10/2023 12:15,on_site_appointment
36b4accaad,14/11/2023 13:30,project_call
c9878ec9dc,03/11/2023 14:30,final_call
2bd1df73e4,,on_site_appointment
4adef9c39a,12/12/2023 13:00,final_call
2aed438190,24/11/2023 13:30,
2a04a3aef0,09/11/2023 12:30,project_call
8b5f2147bf,22/11/2023 10:00,final_call
d66f6b55dc,27/11/2023 17:30,final_call
beed506bb1,22/11/2023 17:30,project_call
db54a80144,,final_call
eb05feea63,31/10/2023 17:15,project_call
43fcfe6513,23/10/2023 11:45,final_call
9bf8618ddc,11/12/2023 10:00,
0655ac06c0,12/01/2024 10:15,on_site_appointment
c7f59c95ee,10/10/2023 16:30,project_call
15eaabd27d,01/12/2023 09:30,project_call
b84d9cab74,31/10/2023 08:00,on_site_appointment
31045ed3e5,27/11/2023 17:45,final_call
3baad376e8,30/10/2023 10:30,on_site_appointment
063f8a176c,06/11/2023 17:30,project_call
70cda9e004,15/11/2023 10:15,project_call
7b7fb46f95,01/12/2023 16:45,final_call
babf888565,14/11/2023 16:30,final_call
56928bd7a8,07/12/2023 14:30,final_call
d0799d28f4,14/11/2023 09:00,project_call
44719b4f23,25/10/2023 10:00,final_call
9754146a3b,05/12/2023 18:00,final_call
12f94c1ddc,09/01/2024 12:00,on_site_appointment
c622cfa10b,23/10/2023 18:15,on_site_appointment
7adfe24ee2,24/10/2023 16:45,project_call
cef02a7808,30/11/2023 16:30,final_call
f4ae7faa22,26/09/2023 12:00,project_call
db33ccbc8b,27/10/2023 10:30,on_site_appointment
44b470ae65,,on_site_appointment
9bf8618ddc,09/11/2023 10:30,on_site_appointment
58d15d10d5,13/11/2023 12:15,project_call
46e174c84c,17/11/2023 08:45,on_site_appointment
7567767f7b,10/01/2024 17:30,final_call
ac0b258986,09/11/2023 17:45,on_site_appointment
05997f61c6,24/10/2023 09:15,project_call
73c9e52992,22/11/2023 10:45,final_call
fc095ad18f,06/12/2023 09:45,project_call
aeeac11dd9,06/11/2023 10:30,on_site_appointment
e2aa810ed5,16/10/2023 09:45,on_site_appointment
5dd202e4b2,20/11/2023 13:45,project_call
69075be6c5,24/10/2023 15:00,final_call
70f36740d5,,project_call
0a1f1adea9,20/11/2023 10:30,on_site_appointment
7261c2054f,23/11/2023 19:15,final_call
f4861c5ecc,15/01/2024 07:30,project_call
ef4c6978ba,06/02/2024 14:15,project_call
