order_date,customer_id,postal_code,account_type
04/09/2023 02:00,584774226f,,A
12/09/2023 01:00,e4dd0a340c,,A
06/09/2023 03:00,7c0b78693f,1475,A
26/09/2023 00:00,d4c30bc021,83095,A
04/10/2023 01:00,f56fde8169,21329,A
05/10/2023 00:00,b848e34862,14251,A
04/10/2023 02:00,95fef320d2,43036,A
20/10/2023 02:00,5788a39dec,,A
14/09/2023 01:00,e948c24b72,70410,A
10/10/2023 02:00,d7f3d57e0b,66390,A
04/09/2023 01:00,6ca2c1765e,49588,A
19/09/2023 01:00,6022a3b31e,,A
05/09/2023 00:00,6f6c292350,65235,A
20/10/2023 01:00,baa8685dd5,70813,A
25/09/2023 02:00,b56b59e8c8,97393,A
14/09/2023 01:00,5043a53a8f,25560,A
06/09/2023 02:00,a44fea9771,48434,A
26/09/2023 03:00,ee8202434a,56372,A
11/09/2023 00:00,403f5e4ef4,55140,A
07/09/2023 04:00,9f663ff932,48582,A
21/09/2023 01:00,51333f41e6,21656,A
16/10/2023 01:00,ec9a3a5456,55183,A
02/10/2023 02:00,e72b4e31aa,87607,A
04/09/2023 02:00,ad738a6d68,71444,A
28/09/2023 01:00,3599976a43,17059,A
29/09/2023 01:00,e84e9a4d10,14222,A
17/10/2023 01:00,d6274d54a4,16400,A
26/09/2023 00:00,e4c3867f3a,26766,A
25/10/2023 03:00,c80e821a06,,A
14/09/2023 03:00,0ad6521fc2,70291,A
22/09/2023 01:00,2c21db48ad,90604,A
20/09/2023 00:00,9ee48ee3c5,35440,A
03/10/2023 01:00,813a4a5c6d,1129,A
13/09/2023 02:00,34defc5a87,39154,A
26/09/2023 01:00,6e1f315242,15810,A
15/09/2023 00:00,2340805ccd,,A
25/09/2023 01:00,ac71c7d561,,A
19/09/2023 01:00,430ef20ec1,15784,A
07/09/2023 01:00,dc6959635b,21540,A
23/10/2023 02:00,6c9d788b2a,51571,A
17/09/2023 02:00,ea77268201,95634,A
07/09/2023 01:00,dfa13006f5,47303,A
12/10/2023 02:00,9d0d58af5a,72789,A
08/09/2023 01:00,38b56072c3,13537,A
06/09/2023 02:00,c048bf9bd7,53399,A
01/11/2023 01:00,9d23e54e38,41476,A
25/09/2023 01:00,91f51c5f4d,,A
